116,B,1081,-619,341
116,B,1078,-710,450
116,B,1021,-767,563
116,B,849,-756,669
116,B,783,-680,621
116,B,727,-574,555
116,B,677,-500,485
116,B,631,-472,415
116,B,604,-424,346
116,B,552,-179,156
116,B,489,-77,75
116,B,427,-18,-38
116,B,429,-4,-133
116,B,473,39,-203
116,B,536,133,-243
116,B,526,405,-213
116,B,513,465,-228
116,B,499,466,-255
116,B,510,438,-239
116,B,538,456,-135
116,B,580,575,-96
116,B,651,740,-202
116,B,677,733,-242
116,B,716,699,-302
116,B,765,650,-339
116,B,788,648,-391
116,B,838,618,-467
116,B,883,949,-536
116,B,975,1025,-617
116,B,1017,1032,-605
116,B,1018,956,-565
116,B,1037,860,-516
116,B,1097,768,-477
116,B,1172,691,-391
116,B,1170,706,-353
116,B,1150,729,-284
116,B,1144,697,-257
116,B,1119,627,-228
116,B,1075,542,-139
116,B,1122,512,-74
116,B,1187,458,-25
116,B,1230,407,-34
116,B,1237,358,-70
116,B,1221,307,-99
116,B,1188,257,-100
116,B,1186,227,-69
116,B,1192,90,-1
116,B,1182,-125,125
116,B,1184,-287,287
116,B,1232,-354,349
116,B,1187,-400,279
116,B,1197,-427,214
116,B,1281,-358,206
116,B,1309,-299,151
116,B,1303,-234,119
116,B,1239,-258,259
116,B,1268,-474,329
116,B,1295,-488,367
116,B,1264,-475,464
116,B,1219,-509,482
116,B,1192,-617,433
116,B,1144,-681,356
116,B,1090,-688,188
116,B,1103,-659,123
116,B,1097,-634,157
116,B,1071,-640,240
116,B,1042,-694,306
116,B,1018,-782,375
116,B,922,-887,488
116,B,871,-879,539
116,B,821,-822,547
116,B,780,-755,515
116,B,749,-677,478
116,B,716,-601,432
116,B,664,-421,291
116,B,628,-351,220
116,B,569,-296,188
116,B,521,-273,166
116,B,498,-276,170
116,B,475,-265,214
116,B,391,-205,227
116,B,384,-127,213
116,B,430,4,158
116,B,421,70,113
116,B,437,170,113
116,B,456,394,31
116,B,461,440,8
116,B,463,494,-25
116,B,483,577,-51
116,B,474,660,-94
116,B,494,702,-109
116,B,508,645,-153
116,B,504,611,-147
116,B,534,580,-168
116,B,569,564,-183
116,B,599,624,-186
116,B,632,722,-176
116,B,661,759,-188
116,B,663,715,-172
116,B,705,707,-118
116,B,734,666,-29
116,B,820,715,24
116,B,955,734,-22
116,B,1015,844,21
116,B,1012,878,89
116,B,1100,804,140
116,B,1158,739,279
116,B,1201,758,408
116,B,1298,815,468
116,B,1371,1131,253
116,B,1443,1098,397
116,B,1492,1045,267
116,B,1504,912,130
116,B,1459,766,246
116,B,1393,631,361
116,B,1340,463,582
116,B,1331,372,651
116,B,1316,327,615
116,B,1301,316,521
116,B,1291,329,412
116,B,1284,369,331
116,B,1283,390,217
116,B,1290,376,233
116,B,1280,334,298
116,B,1263,294,357
117,B,1013,-134,367
117,B,1034,-140,369
117,B,1055,-134,377
117,B,1071,-121,399
117,B,1085,-105,426
117,B,1101,-94,452
117,B,1177,-164,451
117,B,1236,-188,431
117,B,1288,-207,420
117,B,1323,-190,395
117,B,1348,-129,391
117,B,1334,-71,385
117,B,1381,-7,437
117,B,1414,-60,452
117,B,1448,-139,422
117,B,1486,-213,418
117,B,1522,-280,499
117,B,1522,-330,662
117,B,1430,-203,615
117,B,1399,-110,536
117,B,1382,-69,402
117,B,1373,-27,325
117,B,1367,24,335
117,B,1343,-40,447
117,B,1333,-134,499
117,B,1334,-226,545
117,B,1328,-285,580
117,B,1296,-309,580
117,B,1263,-289,568
117,B,1174,-228,387
117,B,1170,-94,408
117,B,1064,0,412
117,B,1023,52,355
117,B,1016,67,366
117,B,1017,33,396
117,B,1031,-140,488
117,B,1064,-296,634
117,B,1027,-383,598
117,B,928,-333,471
117,B,844,-260,334
117,B,763,-181,223
117,B,565,-9,132
117,B,539,39,37
117,B,522,56,-29
117,B,479,85,-73
117,B,420,149,-93
117,B,357,238,-97
117,B,274,374,-118
117,B,279,362,-118
117,B,305,284,-93
117,B,348,147,-75
117,B,405,1,-87
117,B,464,-87,-125
117,B,522,-87,-174
117,B,536,-52,-142
117,B,551,-49,-95
117,B,589,-106,-47
117,B,644,-185,-18
117,B,712,-288,-33
117,B,859,-535,-107
117,B,920,-648,-82
117,B,955,-725,-68
117,B,960,-772,-78
117,B,947,-792,-95
117,B,919,-737,-150
117,B,897,-681,-158
117,B,885,-633,-153
117,B,878,-629,-159
117,B,765,-610,-166
117,B,676,-516,-118
117,B,946,-581,-304
117,B,907,-699,-256
117,B,765,-652,-120
117,B,781,-613,-149
117,B,777,-604,-273
117,B,711,-474,-258
117,B,583,-240,-114
117,B,597,-175,-139
117,B,609,-114,-165
117,B,583,-69,-158
117,B,539,-22,-122
117,B,502,29,-85
117,B,536,117,-37
117,B,534,137,-16
117,B,534,183,2
117,B,555,274,-20
117,B,561,442,-39
117,B,525,636,15
117,B,439,858,182
117,B,452,883,210
117,B,477,816,267
117,B,531,728,310
117,B,614,671,268
117,B,697,647,193
117,B,776,658,252
117,B,771,743,365
117,B,784,802,450
117,B,820,816,523
117,B,867,817,597
117,B,920,803,640
117,B,1090,606,619
117,B,1154,525,588
117,B,1229,436,581
117,B,1286,396,560
117,B,1311,393,613
117,B,1324,368,703
117,B,1410,95,787
117,B,1483,-123,740
117,B,1536,-331,659
117,B,1546,-441,550
117,B,1528,-460,461
117,B,1444,-406,426
117,B,1304,-313,349
117,B,1300,-365,278
117,B,1318,-506,202
117,B,1260,-612,154
117,B,1284,-661,122
117,B,1178,-692,34
117,B,1137,-642,-21
117,B,1120,-637,-66
117,B,1101,-645,-79
117,B,1076,-588,-29
117,B,1044,-529,53
117,B,1002,-511,111
117,B,1019,-570,104
117,B,1031,-652,82
117,B,1035,-707,42
117,B,1025,-710,7
117,B,1008,-700,-21
117,B,981,-667,-71
117,B,961,-656,-82
117,B,936,-652,-89
117,B,947,-651,-154
117,B,952,-660,-202
117,B,939,-668,-204
117,B,919,-622,-178
117,B,898,-578,-136
117,B,869,-522,-96
117,B,854,-481,-54
117,B,826,-453,1
117,B,804,-425,-1
117,B,750,-369,2
117,B,717,-325,-47
117,B,703,-287,-104
117,B,676,-274,-110
117,B,661,-265,-92
117,B,669,-248,-44
117,B,619,-194,81
117,B,573,-95,116
117,B,538,49,147
117,B,512,173,188
117,B,499,279,198
117,B,523,308,213
117,B,523,126,193
117,B,578,62,303
117,B,612,31,347
117,B,610,51,373
117,B,585,143,378
117,B,556,271,366
117,B,512,522,435
117,B,534,577,440
117,B,560,568,445
117,B,614,518,468
117,B,712,396,512
117,B,845,65,640
117,B,904,23,615
117,B,950,86,535
117,B,985,177,457
117,B,984,320,489
117,B,962,423,570
117,B,942,512,697
117,B,1002,456,718
117,B,1054,413,752
117,B,1059,357,784
117,B,1186,252,746
117,B,1212,199,657
117,B,1179,367,710
117,B,1225,289,632
117,B,1223,195,669
117,B,1186,135,751
117,B,1153,85,812
117,B,1231,-19,713
117,B,1300,-110,572
117,B,1247,-15,591
117,B,1196,64,609
117,B,1199,54,646
117,B,1203,-18,691
117,B,1197,-128,730
117,B,1188,-416,639
117,B,1197,-550,533
117,B,1211,-644,423
117,B,1209,-678,337
117,B,1185,-644,238
117,B,1153,-549,158
117,B,1137,-278,168
117,B,1078,-258,173
117,B,1033,-225,281
117,B,1020,-188,447
117,B,1000,-292,541
117,B,990,-414,549
118,B,973,-157,200
118,B,965,-152,197
118,B,967,-157,181
118,B,980,-165,195
118,B,995,-176,204
118,B,1009,-171,183
118,B,1040,-184,184
118,B,1077,-203,185
118,B,1169,-221,180
118,B,1235,-214,214
118,B,1307,-212,264
118,B,1377,-188,351
118,B,1438,-153,418
118,B,1478,-103,442
118,B,1527,-113,445
118,B,1560,-202,421
118,B,1647,-336,455
118,B,1711,-427,416
118,B,1729,-418,316
118,B,1673,-358,249
118,B,1560,-192,166
118,B,1518,-164,101
118,B,1471,-115,51
118,B,1432,-50,19
118,B,1467,-56,36
118,B,1536,-180,173
118,B,1583,-365,371
118,B,1543,-375,397
118,B,1534,-346,387
118,B,1488,-326,360
118,B,1425,-288,324
118,B,1376,-208,285
118,B,1301,-118,316
118,B,1275,-89,372
118,B,1255,-66,398
118,B,1247,-75,437
118,B,1223,-73,455
118,B,1160,-61,428
118,B,992,56,291
118,B,921,98,214
118,B,860,118,132
118,B,822,87,58
118,B,869,-24,-38
118,B,936,-156,-29
118,B,877,-195,2
118,B,784,-133,19
118,B,714,-81,-15
118,B,672,-31,-55
118,B,626,26,2
118,B,478,116,184
118,B,405,183,237
118,B,350,214,235
118,B,325,183,213
118,B,330,103,144
118,B,359,32,52
118,B,389,-82,-82
118,B,378,-122,-143
118,B,406,-192,-239
118,B,478,-297,-284
118,B,543,-391,-253
118,B,619,-496,-187
118,B,790,-800,-75
118,B,839,-867,-38
118,B,850,-910,-45
118,B,827,-899,-52
118,B,789,-857,-63
118,B,726,-784,-55
118,B,631,-705,-122
118,B,590,-672,-178
118,B,552,-638,-219
118,B,530,-578,-248
118,B,512,-528,-273
118,B,495,-510,-302
118,B,429,-502,-475
118,B,392,-471,-529
118,B,356,-399,-504
118,B,311,-301,-415
118,B,263,-185,-323
118,B,225,-50,-272
118,B,180,190,-165
118,B,152,286,-79
118,B,153,348,-26
118,B,206,371,-21
118,B,265,382,-32
118,B,330,432,-9
118,B,384,521,72
118,B,407,580,67
118,B,457,630,47
118,B,545,702,41
118,B,640,817,92
118,B,695,937,195
118,B,755,1129,417
118,B,810,1089,453
118,B,913,998,396
118,B,1049,876,351
118,B,1176,770,379
118,B,1235,780,423
118,B,1200,1001,425
118,B,1220,972,413
118,B,1290,836,384
118,B,1386,663,302
118,B,1463,512,209
118,B,1582,333,43
118,B,1590,297,94
118,B,1566,264,179
118,B,1535,214,241
118,B,1492,157,251
118,B,1449,79,254
118,B,1392,-148,288
118,B,1340,-308,201
118,B,1295,-424,135
118,B,1283,-586,27
118,B,1259,-766,-83
118,B,1298,-954,-185
118,B,1298,-1158,-338
118,B,1382,-1198,-290
118,B,1278,-1171,-241
118,B,1202,-1029,-173
118,B,1169,-959,-168
118,B,1174,-1011,-179
118,B,1224,-1188,-156
118,B,1237,-1196,-156
118,B,1211,-1151,-144
118,B,1143,-1052,-104
118,B,1059,-936,-60
118,B,993,-858,-64
118,B,869,-699,-160
118,B,821,-634,-213
118,B,779,-615,-232
118,B,746,-608,-218
118,B,727,-604,-197
118,B,707,-594,-182
118,B,654,-544,-147
118,B,633,-517,-70
118,B,611,-485,-42
118,B,577,-440,-58
118,B,532,-380,-59
118,B,488,-332,-30
118,B,392,-184,-57
118,B,368,-91,-41
118,B,358,-42,30
118,B,348,21,122
118,B,336,130,187
118,B,356,191,247
118,B,415,179,201
118,B,422,233,131
118,B,413,329,136
118,B,414,439,199
118,B,402,528,295
118,B,420,689,425
118,B,483,687,386
118,B,586,586,373
118,B,690,439,397
118,B,776,360,400
118,B,835,345,405
118,B,1039,305,281
118,B,922,542,463
118,B,848,665,456
118,B,862,740,437
118,B,985,695,436
118,B,1143,516,423
118,B,1260,363,531
118,B,1260,438,524
118,B,1240,536,553
118,B,1174,628,630
118,B,1165,676,688
118,B,1220,614,670
118,B,1556,193,455
118,B,1693,25,453
118,B,1720,-69,478
118,B,1675,-36,448
118,B,1620,45,392
118,B,1577,82,445
118,B,1584,-91,590
118,B,1627,-218,571
118,B,1656,-327,465
118,B,1648,-413,377
118,B,1629,-500,335
118,B,1587,-574,289
118,B,1463,-624,168
118,B,1389,-614,156
118,B,1317,-589,150
118,B,1256,-571,185
118,B,1216,-572,214
118,B,1181,-548,203
118,B,1137,-541,267
118,B,1117,-545,305
118,B,1084,-516,324
118,B,1057,-474,349
118,B,1038,-456,368
118,B,1020,-458,336
118,B,987,-417,356
118,B,967,-384,363
118,B,951,-352,356
118,B,952,-348,352
118,B,969,-359,317
118,B,991,-387,242
118,B,1024,-390,243
118,B,1028,-405,255
118,B,1015,-383,276
119,B,998,7,345
119,B,1020,37,342
119,B,1042,75,308
119,B,1070,79,290
119,B,1110,72,303
119,B,1150,54,342
119,B,1188,44,373
119,B,1267,-1,455
119,B,1298,-19,480
119,B,1323,-32,504
119,B,1338,-45,529
119,B,1363,-72,539
119,B,1395,-98,536
119,B,1399,-118,538
119,B,1387,-121,531
119,B,1375,-140,523
119,B,1360,-187,525
119,B,1333,-243,513
119,B,1301,-283,479
119,B,1268,-251,363
119,B,1254,-174,302
119,B,1240,-99,274
119,B,1247,-28,260
119,B,1236,-5,268
119,B,1230,-36,303
119,B,1234,-135,405
119,B,1219,-115,417
119,B,1192,-42,374
119,B,1157,37,307
119,B,1111,88,257
119,B,1066,86,194
119,B,989,125,30
119,B,942,174,-57
119,B,950,198,-110
119,B,995,161,-82
119,B,979,-16,50
119,B,921,-233,200
119,B,929,-351,296
119,B,907,-173,280
119,B,857,44,251
119,B,841,173,128
119,B,848,212,29
119,B,860,218,-7
119,B,869,-99,102
119,B,873,-403,169
119,B,889,-531,285
119,B,904,-450,381
119,B,906,-245,426
119,B,887,-99,439
119,B,824,-50,370
119,B,827,-172,304
119,B,845,-406,301
119,B,858,-515,368
119,B,856,-487,454
119,B,876,-392,545
119,B,912,-262,681
119,B,919,-244,735
119,B,904,-352,785
119,B,898,-519,809
119,B,887,-595,760
119,B,872,-608,667
119,B,805,-626,514
119,B,783,-621,462
119,B,744,-576,384
119,B,686,-525,319
119,B,632,-485,258
119,B,577,-472,186
119,B,570,-474,213
119,B,597,-451,291
119,B,658,-417,408
119,B,669,-399,463
119,B,639,-425,411
119,B,546,-404,223
119,B,493,-336,156
119,B,466,-267,105
119,B,449,-244,65
119,B,440,-231,61
119,B,415,-186,53
119,B,406,-37,71
119,B,420,18,69
119,B,447,69,69
119,B,448,167,72
119,B,421,273,74
119,B,397,393,42
119,B,369,570,-31
119,B,380,593,-56
119,B,409,539,-82
119,B,447,502,-88
119,B,468,562,-74
119,B,459,664,-60
119,B,449,866,-36
119,B,446,957,-56
119,B,460,1054,-82
119,B,475,1137,-99
119,B,493,1184,-107
119,B,513,1206,-121
119,B,596,1192,-130
119,B,620,1271,-141
119,B,625,1375,-178
119,B,636,1487,-228
119,B,667,1511,-273
119,B,712,1462,-298
119,B,746,1482,-290
119,B,753,1515,-294
119,B,763,1525,-307
119,B,768,1509,-298
119,B,761,1477,-285
119,B,746,1413,-283
119,B,766,1362,-265
119,B,786,1337,-265
119,B,807,1267,-246
119,B,832,1163,-184
119,B,869,1066,-103
119,B,910,1012,0
119,B,922,1004,110
119,B,907,877,114
119,B,887,714,104
119,B,881,567,98
119,B,903,475,78
119,B,954,377,61
119,B,1145,165,188
119,B,1172,163,233
119,B,1187,154,271
119,B,1199,116,298
119,B,1187,51,306
119,B,1085,-257,314
119,B,1078,-389,321
119,B,1072,-505,292
119,B,1058,-606,266
119,B,1070,-708,305
119,B,1171,-757,417
119,B,1291,-674,597
119,B,1337,-646,608
119,B,1376,-619,635
119,B,1376,-628,661
119,B,1347,-646,673
119,B,1325,-690,675
119,B,1226,-827,618
119,B,1147,-917,544
119,B,1093,-1005,472
119,B,1054,-1046,387
119,B,1024,-1059,306
119,B,987,-1019,219
119,B,924,-754,186
119,B,980,-642,148
119,B,924,-563,262
119,B,835,-499,301
119,B,771,-471,233
119,B,713,-473,146
119,B,655,-473,65
119,B,652,-462,114
119,B,655,-409,168
119,B,627,-312,166
119,B,593,-192,137
119,B,562,-82,94
119,B,503,23,23
119,B,520,93,-7
119,B,548,215,24
119,B,577,326,96
119,B,589,376,146
119,B,578,383,178
119,B,446,487,58
119,B,465,620,-39
119,B,560,764,-60
119,B,678,805,24
119,B,844,751,137
119,B,507,936,179
119,B,830,737,124
119,B,596,856,159
119,B,504,1082,38
119,B,606,1130,-169
119,B,690,1122,-179
119,B,733,1093,-76
119,B,669,1257,57
119,B,601,1305,68
119,B,561,1219,45
119,B,593,1044,14
119,B,676,909,-61
119,B,749,909,-4
119,B,884,938,239
119,B,916,874,340
119,B,939,774,457
119,B,946,714,497
119,B,889,694,493
119,B,847,735,447
119,B,877,677,468
119,B,920,563,521
119,B,961,496,577
119,B,1006,474,657
119,B,1046,430,742
119,B,1071,469,748
119,B,1025,592,590
119,B,965,717,410
119,B,924,789,301
119,B,935,801,353
119,B,952,650,545
119,B,1126,170,906
119,B,1262,125,1038
119,B,1300,105,1158
119,B,1287,63,1166
120,B,1092,-35,397
120,B,1080,-94,371
120,B,1117,-68,303
120,B,1140,-33,220
120,B,1208,7,340
120,B,1385,187,398
120,B,1435,261,408
120,B,1465,237,420
120,B,1485,117,446
120,B,1492,-23,469
120,B,1501,-206,506
120,B,1497,-250,491
120,B,1491,-283,482
120,B,1523,-256,432
120,B,1577,-183,488
120,B,1607,-117,508
120,B,1630,-105,419
120,B,1612,-122,431
120,B,1594,-110,492
120,B,1571,-44,546
120,B,1546,13,598
120,B,1500,39,546
120,B,1386,-114,316
120,B,1337,-203,253
120,B,1319,-96,345
120,B,1339,-8,536
120,B,1397,-39,629
120,B,1436,-68,706
120,B,1333,-106,630
120,B,1185,-162,609
120,B,1078,-240,604
120,B,1017,-307,524
120,B,984,-291,444
120,B,973,-229,418
120,B,972,-74,545
120,B,1048,60,583
120,B,1044,176,549
120,B,907,224,468
120,B,732,205,416
120,B,625,112,324
120,B,657,-63,-30
120,B,621,-13,13
120,B,577,74,118
120,B,543,120,161
120,B,462,155,139
120,B,355,132,111
120,B,198,-12,-62
120,B,191,71,-148
120,B,226,191,-183
120,B,261,234,-183
120,B,279,143,-126
120,B,307,12,-18
120,B,331,-96,-30
120,B,353,-71,-47
120,B,402,-24,-52
120,B,454,8,-55
120,B,493,20,-76
120,B,536,20,-58
120,B,567,-4,-66
120,B,595,-97,-91
120,B,624,-183,-96
120,B,654,-214,-92
120,B,685,-242,-60
120,B,758,-263,-93
120,B,818,-215,-145
120,B,891,-195,-190
120,B,949,-224,-154
120,B,992,-239,-125
120,B,1031,-270,-87
120,B,1063,-450,16
120,B,1053,-588,47
120,B,1029,-528,154
120,B,997,-494,202
120,B,1004,-562,231
120,B,981,-597,287
120,B,878,-596,391
120,B,821,-596,379
120,B,752,-565,349
120,B,701,-499,293
120,B,676,-422,241
120,B,644,-344,187
120,B,558,-236,107
120,B,502,-177,49
120,B,453,-132,-11
120,B,432,-68,-67
120,B,435,29,-142
120,B,454,135,-236
120,B,482,329,-348
120,B,470,387,-360
120,B,482,393,-355
120,B,499,403,-351
120,B,512,443,-358
120,B,538,502,-330
120,B,625,587,-262
120,B,645,585,-233
120,B,652,554,-231
120,B,660,484,-197
120,B,666,477,-191
120,B,668,551,-265
120,B,764,575,-259
120,B,806,529,-193
120,B,849,491,-128
120,B,907,477,-54
120,B,958,495,-43
120,B,1008,526,-107
120,B,1068,623,-211
120,B,1083,691,-302
120,B,1086,735,-384
120,B,1095,725,-403
120,B,1109,688,-384
120,B,1199,597,-283
120,B,1239,572,-236
120,B,1260,551,-196
120,B,1284,515,-169
120,B,1285,493,-163
120,B,1277,481,-201
120,B,1247,530,-315
120,B,1274,622,-322
120,B,1340,665,-423
120,B,1448,580,-550
120,B,1352,562,-528
120,B,1270,443,-294
120,B,1278,89,54
120,B,1259,3,140
120,B,1229,-93,194
120,B,1197,-114,203
120,B,1166,-109,183
120,B,1163,-104,163
120,B,1159,-205,142
120,B,1070,-347,177
120,B,1014,-510,315
120,B,1014,-637,437
120,B,1022,-663,513
120,B,1034,-606,539
120,B,1091,-579,511
120,B,1096,-600,499
120,B,1088,-603,507
120,B,1091,-611,540
120,B,1107,-612,583
120,B,1114,-599,621
120,B,1050,-622,596
120,B,1022,-656,584
120,B,997,-686,549
120,B,978,-677,509
120,B,973,-638,496
120,B,967,-589,476
120,B,877,-503,361
120,B,831,-465,283
120,B,806,-424,229
120,B,763,-354,202
120,B,720,-368,149
120,B,660,-387,88
120,B,652,-298,79
120,B,599,-188,121
120,B,540,-129,114
120,B,524,-147,20
120,B,551,-220,-70
120,B,591,-89,-94
120,B,637,-75,-106
120,B,586,20,6
120,B,537,93,20
120,B,526,119,0
120,B,546,167,-84
120,B,539,311,-159
120,B,539,346,-149
120,B,558,297,-101
120,B,575,253,-12
120,B,615,245,61
120,B,615,277,98
120,B,654,313,99
120,B,677,340,57
120,B,677,421,41
120,B,691,530,20
120,B,723,602,-6
120,B,762,607,-71
120,B,780,639,-78
120,B,812,461,-83
120,B,781,441,-16
120,B,781,496,92
120,B,881,512,152
120,B,907,572,313
120,B,1097,671,91
120,B,1062,799,241
120,B,1073,846,105
120,B,1107,766,-127
120,B,1076,706,-239
120,B,990,705,-18
120,B,1090,431,252
120,B,1171,479,360
120,B,1208,529,398
120,B,1215,522,372
120,B,1194,529,402
120,B,1154,515,429
120,B,1106,390,442
120,B,1071,307,418
120,B,1055,312,447
120,B,1084,353,390
120,B,1161,420,318
120,B,1304,484,294
120,B,1358,453,313
121,B,942,-118,273
121,B,958,-129,284
121,B,958,-133,300
121,B,979,-138,300
121,B,1002,-146,305
121,B,1016,-149,300
121,B,1031,-144,292
121,B,1067,-97,283
121,B,1077,-78,296
121,B,1097,-55,330
121,B,1131,-72,358
121,B,1157,-92,370
121,B,1176,-94,373
121,B,1230,-94,340
121,B,1256,-87,317
121,B,1281,-67,312
121,B,1301,-56,309
121,B,1338,-55,321
121,B,1385,-82,358
121,B,1485,-172,458
121,B,1507,-179,453
121,B,1541,-199,432
121,B,1566,-255,398
121,B,1586,-303,366
121,B,1595,-299,323
121,B,1581,-260,419
121,B,1562,-230,458
121,B,1555,-225,512
121,B,1532,-228,570
121,B,1479,-221,582
121,B,1433,-202,643
121,B,1354,-153,667
121,B,1270,-94,580
121,B,1233,-34,486
121,B,1162,5,373
121,B,1084,73,251
121,B,1076,-24,168
121,B,1058,-92,219
121,B,1040,-156,279
121,B,1020,-190,330
121,B,976,-178,353
121,B,907,-131,342
121,B,752,-43,310
121,B,707,-27,249
121,B,663,-39,189
121,B,611,-98,149
121,B,558,-104,107
121,B,500,-23,67
121,B,405,105,3
121,B,371,167,41
121,B,363,188,66
121,B,353,152,74
121,B,357,112,73
121,B,360,83,87
121,B,418,-12,-64
121,B,464,-29,-152
121,B,488,-10,-161
121,B,504,-26,-125
121,B,544,-63,-91
121,B,602,-132,-62
121,B,719,-329,37
121,B,792,-433,73
121,B,858,-546,85
121,B,913,-656,77
121,B,963,-716,47
121,B,989,-754,31
121,B,963,-719,11
121,B,933,-709,-16
121,B,952,-706,-58
121,B,954,-696,-86
121,B,929,-684,-96
121,B,906,-688,-134
121,B,868,-641,-145
121,B,834,-601,-136
121,B,802,-582,-139
121,B,777,-549,-152
121,B,756,-518,-167
121,B,649,-485,-66
121,B,540,-323,-95
121,B,572,-232,-146
121,B,611,-254,-201
121,B,561,-210,-124
121,B,498,-120,-45
121,B,527,-72,-121
121,B,519,-6,-96
121,B,489,91,-28
121,B,470,163,31
121,B,475,269,78
121,B,487,349,106
121,B,531,370,124
121,B,512,421,166
121,B,482,512,266
121,B,471,630,405
121,B,454,747,529
121,B,448,831,588
121,B,544,907,477
121,B,588,942,402
121,B,635,991,337
121,B,667,1022,389
121,B,735,1009,559
121,B,803,1020,760
121,B,920,889,913
121,B,980,849,876
121,B,1043,812,797
121,B,1114,736,736
121,B,1121,698,719
121,B,1114,689,769
121,B,1144,647,744
121,B,1159,585,752
121,B,1186,479,761
121,B,1224,342,730
121,B,1258,185,699
121,B,1290,26,654
121,B,1291,-178,547
121,B,1293,-271,496
121,B,1217,-305,439
121,B,1248,-346,405
121,B,1225,-368,259
121,B,1215,-427,324
121,B,1150,-467,337
121,B,1139,-521,298
121,B,1179,-636,225
121,B,1215,-797,162
121,B,1251,-952,72
121,B,1253,-1076,108
121,B,1209,-1024,106
121,B,1177,-951,85
121,B,1150,-896,61
121,B,1124,-877,57
121,B,1111,-898,69
121,B,1088,-942,47
121,B,1062,-914,38
121,B,1030,-880,28
121,B,1001,-828,7
121,B,967,-746,4
121,B,926,-663,16
121,B,890,-549,35
121,B,888,-494,62
121,B,876,-470,124
121,B,875,-464,181
121,B,887,-475,206
121,B,883,-470,221
121,B,857,-412,216
121,B,832,-389,188
121,B,790,-332,127
121,B,754,-233,88
121,B,736,-122,109
121,B,708,-53,168
121,B,684,-33,242
121,B,678,-34,244
121,B,672,-35,226
121,B,676,-44,192
121,B,677,-30,147
121,B,671,20,96
121,B,650,174,111
121,B,636,219,168
121,B,626,244,229
121,B,630,249,274
121,B,650,203,307
121,B,699,135,331
121,B,728,102,318
121,B,696,163,291
121,B,663,277,258
121,B,631,406,288
121,B,638,489,316
121,B,676,525,383
121,B,678,496,417
121,B,697,415,427
121,B,748,329,424
121,B,778,287,432
121,B,777,272,420
121,B,795,382,485
121,B,801,434,513
121,B,778,459,526
121,B,839,421,538
121,B,860,359,525
121,B,866,323,522
121,B,963,272,316
121,B,1067,188,191
121,B,1113,137,292
121,B,1078,166,492
121,B,1010,281,691
121,B,1040,347,734
121,B,1076,385,691
121,B,1067,426,707
121,B,1078,437,734
121,B,1128,416,745
121,B,1149,352,768
121,B,1153,265,796
121,B,1193,169,863
121,B,1197,122,862
121,B,1200,85,849
121,B,1206,44,825
121,B,1203,-13,786
121,B,1208,-94,735
121,B,1228,-277,648
121,B,1221,-349,605
121,B,1195,-381,574
121,B,1155,-379,537
121,B,1118,-370,491
122,B,1315,-204,251
122,B,1386,-267,237
122,B,1614,-341,261
122,B,1694,-289,294
122,B,1768,-269,356
122,B,1842,-239,450
122,B,1891,-220,436
122,B,1934,-175,368
122,B,1995,-55,558
122,B,1996,81,809
122,B,1986,156,961
122,B,1909,192,990
122,B,1749,201,958
122,B,1624,123,737
122,B,1351,-65,552
122,B,1232,-234,621
122,B,1181,-300,641
122,B,1137,-142,459
122,B,1065,-32,322
122,B,1039,-108,393
122,B,953,14,671
122,B,855,106,564
122,B,754,145,468
122,B,672,146,331
