19,U,1114,-39,440
19,U,1111,-42,444
19,U,1106,-37,437
19,U,1100,-18,432
19,U,1099,5,431

19,U,1113,48,437
19,U,1116,52,438
19,U,1104,40,436
19,U,1071,7,435
19,U,1043,-29,438
19,U,1033,-84,426
19,U,1001,-45,432
19,U,1017,-18,398
19,U,1034,-10,348
19,U,1035,-30,298
19,U,1017,-50,293
19,U,1005,-62,297
19,U,1024,-47,310
19,U,1046,-30,317
19,U,1058,-16,317
19,U,1064,-13,314
19,U,1071,0,319

19,U,1089,13,302
19,U,1141,99,243
19,U,1170,136,212
19,U,1172,144,182
19,U,1148,127,176
19,U,1080,72,202
19,U,1038,-10,140
19,U,1023,-40,43
19,U,1034,-17,75
19,U,1020,47,152
19,U,1046,78,152
19,U,1096,95,146
19,U,1136,141,166
19,U,1114,156,213
19,U,1054,147,221
19,U,1000,104,238
19,U,964,47,238

19,U,944,24,232

19,U,997,3,143

19,U,1000,36,85

19,U,987,45,46

19,U,975,29,69

19,U,978,12,110

19,U,984,38,130

19,U,981,43,157

19,U,980,57,147

19,U,973,44,149

19,U,960,-10,137
19,U,946,-93,119
19,U,915,-141,95
19,U,829,-105,37
19,U,830,-78,61
19,U,839,-36,119
19,U,859,45,159
19,U,882,122,185
19,U,886,175,175
19,U,829,162,90
19,U,775,130,56
19,U,740,96,51
19,U,727,71,62
19,U,711,34,75
19,U,694,9,69
19,U,671,-4,34
19,U,663,-52,47
19,U,665,-90,66
19,U,667,-75,85
19,U,683,-39,138
19,U,689,-46,165
19,U,728,-18,84
19,U,769,-6,39
19,U,800,-9,40
19,U,807,5,23
19,U,789,-7,-16
19,U,786,-41,-37
19,U,837,-92,7

19,U,808,-48,19
19,U,846,-94,-15
19,U,884,-57,-1
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
20,U,979,-17,-92
20,U,992,1,-107
20,U,988,11,-107
20,U,986,23,-114
20,U,979,23,-114
20,U,969,15,-101
20,U,959,7,-85

20,U,949,13,-71
20,U,940,9,-70
20,U,933,4,-75
20,U,935,0,-77
20,U,941,14,-97
20,U,949,38,-138
20,U,947,35,-139
20,U,937,35,-104
20,U,925,32,-74
20,U,915,19,-64
20,U,908,7,-66
20,U,908,1,-67
20,U,918,22,-79
20,U,903,21,-84
20,U,876,1,-91
20,U,863,-18,-101
20,U,861,-29,-108
20,U,869,-26,-130
20,U,859,-19,-116
20,U,861,5,-87

20,U,851,-9,-74

20,U,847,-9,-44

20,U,838,63,-9

20,U,856,121,15

20,U,832,119,-6

20,U,805,66,-49

20,U,780,-16,-92
20,U,743,-99,-100
20,U,694,-137,-73
20,U,638,-64,-51
20,U,659,-23,-69
20,U,685,7,-77

20,U,710,35,-109
20,U,719,39,-145
20,U,709,6,-175
20,U,652,-142,-226
20,U,654,-229,-200
20,U,680,-258,-139
20,U,698,-261,-64
20,U,698,-254,31
20,U,710,-210,113
20,U,784,-125,165
20,U,782,-90,129
20,U,812,-102,47
20,U,818,-88,-30
20,U,795,-122,-154
20,U,799,-186,-228
20,U,804,-285,-149
20,U,799,-302,-61
20,U,815,-284,62
20,U,838,-296,190
20,U,901,-258,287
20,U,969,-146,306
20,U,1139,12,231
20,U,1182,34,165
20,U,1160,-13,109
20,U,1064,-165,93
20,U,961,-317,120
20,U,900,-396,231
20,U,938,-344,327
20,U,1049,-203,351
20,U,1173,-35,349
20,U,1304,144,313
20,U,1395,256,213
20,U,1415,302,114
20,U,1270,11,138
20,U,1150,-140,151
20,U,1055,-245,197
20,U,996,-315,296
20,U,985,-316,412
20,U,1109,-98,381
20,U,1203,-14,315
20,U,1270,70,267
20,U,1301,138,278
20,U,1308,154,281
20,U,1300,115,264
20,U,1263,0,281

20,U,1238,-39,315
20,U,1227,-69,360
20,U,1259,-58,443
20,U,1291,9,464

20,U,1314,65,456
20,U,1292,43,429
20,U,1284,26,400
20,U,1271,-3,377
20,U,1261,-26,371
20,U,1263,-19,382
20,U,1266,3,385

20,U,1251,6,365

20,U,1245,16,382
20,U,1212,-18,403
20,U,1158,-77,425
20,U,1118,-113,432
20,U,1110,-122,449
20,U,1095,-114,466
20,U,1098,-93,455
20,U,1108,-64,439
20,U,1115,-31,403
20,U,1137,25,340
20,U,1182,108,337
20,U,1200,206,384
20,U,1156,165,339
20,U,1125,55,330
20,U,1096,-55,366
20,U,1058,-114,391
20,U,1056,-68,424
20,U,1107,9,406

20,U,1152,83,343
20,U,1173,140,280
20,U,1184,149,282
20,U,1188,138,366
20,U,1125,81,458
20,U,1099,28,460
20,U,1099,-15,448
20,U,1116,-9,397
20,U,1136,30,336
20,U,1152,55,296
20,U,1154,110,269
20,U,1144,159,291
20,U,1154,174,317
20,U,1167,144,310
20,U,1154,75,282
20,U,1113,6,284
20,U,1069,7,363
20,U,1057,26,364
20,U,1060,49,333
20,U,1067,68,291
20,U,1074,104,245
20,U,1086,130,217
20,U,1067,86,194
20,U,1071,75,190
20,U,1073,98,269
20,U,1056,119,354
20,U,1049,131,367
20,U,1059,136,339
20,U,1045,137,288
20,U,1051,128,233
20,U,1058,129,179
20,U,956,155,175
20,U,1054,-34,126
20,U,987,59,166

20,U,907,117,326
20,U,883,56,375
20,U,942,-55,300
20,U,970,-30,175
20,U,971,36,88

20,U,982,71,-37
20,U,914,48,-59
20,U,882,20,-38
20,U,872,18,10
20,U,845,5,42
20,U,831,62,49
20,U,870,85,-17
20,U,848,69,-44
20,U,826,2,-58
20,U,764,-34,-43
20,U,744,-33,-22
20,U,737,-31,12
20,U,777,25,146
20,U,795,51,172
20,U,791,41,165
20,U,784,-1,163
20,U,766,-40,159
20,U,736,-55,131
20,U,744,-102,88
20,U,761,-57,77
20,U,782,-25,86
20,U,791,-4,106
20,U,795,-3,121
20,U,787,-42,135
20,U,720,-162,106
20,U,713,-176,63
20,U,720,-193,36
20,U,728,-211,27
20,U,764,-187,33
20,U,880,-19,52
20,U,916,69,58
20,U,929,95,37
20,U,925,52,34
20,U,910,-31,33
20,U,891,-95,30
20,U,888,-158,41
20,U,912,-139,27
20,U,939,-117,8
20,U,962,-86,-5
20,U,986,-40,-7
20,U,990,-32,2
20,U,993,-19,16
20,U,996,-22,40
20,U,1002,-32,42
20,U,995,-45,22
20,U,979,-64,0
20,U,973,-77,-11
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
21,U,893,33,-88
21,U,872,45,-130
21,U,844,-29,-155
21,U,827,-27,-163
21,U,823,-12,-148
21,U,809,-12,-126
21,U,793,-32,-120
21,U,791,-46,-139
21,U,784,-66,-126
21,U,786,-78,-130
21,U,784,-83,-126
21,U,787,-95,-91
21,U,792,-105,-61
21,U,788,-104,-52
21,U,784,-101,-93
21,U,768,-108,-143
21,U,751,-125,-163
21,U,754,-109,-154
21,U,779,-52,-128
21,U,848,47,-110
21,U,858,32,-117
21,U,845,-5,-138
21,U,803,-60,-152
21,U,779,-110,-137
21,U,783,-133,-99
21,U,829,-76,-50
21,U,805,-66,-38
21,U,803,-6,-8

21,U,810,-16,-13
21,U,773,-57,-14
21,U,766,-85,-29
21,U,807,-117,-10
21,U,814,-183,49
21,U,814,-219,91
21,U,818,-205,89
21,U,831,-171,42
21,U,854,-176,-73
21,U,875,-169,-114
21,U,915,-120,-145
21,U,967,-56,-135
21,U,1014,3,-99

21,U,1047,46,-64
21,U,1081,25,-51
21,U,1023,-25,-93
21,U,965,-177,-177
21,U,909,-307,-188
21,U,861,-360,-143
21,U,866,-364,-35
21,U,959,-235,172
21,U,1018,-113,178
21,U,1084,-12,89

21,U,1153,41,-17

21,U,1195,63,-118
21,U,1193,61,-175
21,U,1137,22,-103
21,U,1101,-11,-33
21,U,1042,-104,64
21,U,998,-196,155
21,U,985,-246,207
21,U,1007,-221,225
21,U,1076,-77,168
21,U,1112,-34,115
21,U,1141,17,74

21,U,1153,44,67

21,U,1138,0,95

21,U,1127,-48,192
21,U,1121,-122,247
21,U,1139,-106,282
21,U,1156,-70,296
21,U,1165,-51,297
21,U,1170,-44,281
21,U,1202,38,152
21,U,1229,89,100
21,U,1221,68,96
21,U,1171,1,147
21,U,1122,-70,180
21,U,1097,-151,231
21,U,1075,-241,255
21,U,1095,-227,237
21,U,1131,-170,235
21,U,1179,-80,241
21,U,1205,0,220

21,U,1218,36,193
21,U,1225,22,172
21,U,1211,-5,167
21,U,1192,-33,168
21,U,1165,-65,189
21,U,1124,-114,241
21,U,1090,-165,302
21,U,1035,-243,364
21,U,1047,-195,360
21,U,1070,-135,346
21,U,1076,-46,330
21,U,1105,69,294
21,U,1150,153,232
21,U,1231,156,99
21,U,1177,95,97
21,U,1129,29,146
21,U,1097,-18,206
21,U,1077,-20,303
21,U,1066,-27,387
21,U,1065,-27,376
21,U,1079,-39,339
21,U,1063,-55,295
21,U,1053,-61,260
21,U,1043,-87,246
21,U,1021,-129,261
21,U,1018,-116,295
21,U,1048,-77,322
21,U,1066,-47,347
21,U,1086,-28,342
21,U,1087,19,335
21,U,1063,-83,307
21,U,1057,-101,281
21,U,1061,-109,288
21,U,1073,-81,299
21,U,1073,-41,302
21,U,1079,-13,308
21,U,1081,-22,336
21,U,1095,-33,374
21,U,1118,1,379

21,U,1135,25,350
21,U,1124,6,339
21,U,1102,-28,345
21,U,1090,-92,328
21,U,1093,-101,338
21,U,1078,-90,360
21,U,1084,-59,378
21,U,1123,-25,363
21,U,1135,-34,339
21,U,1111,-23,364
21,U,1102,-40,374
21,U,1098,-44,383
21,U,1094,-86,372
21,U,1079,-97,368
21,U,1081,-93,388
21,U,1086,-92,382
21,U,1095,-98,390
21,U,1083,-128,385
21,U,1024,-180,350
21,U,1013,-180,347
21,U,1019,-147,328
21,U,1034,-87,343
21,U,1072,-26,342
21,U,1119,27,346
21,U,1146,57,362
21,U,1158,35,360
21,U,1100,-47,325
21,U,1060,-94,305
21,U,1030,-145,273
21,U,1015,-154,242
21,U,1002,-135,242
21,U,993,-69,259

21,U,1033,28,222

21,U,1040,57,231

21,U,1042,40,255

21,U,1046,14,272

21,U,1037,-5,271

21,U,998,-22,243

21,U,960,-10,149

21,U,955,-3,114

21,U,976,-9,84

21,U,990,31,35

21,U,1008,71,-2

21,U,1038,113,20

21,U,1082,104,46

21,U,1060,86,83

21,U,1021,46,110

21,U,977,-1,140

21,U,946,-37,172

21,U,975,4,107


21,U,972,-49,43

21,U,971,-98,-32

21,U,982,-102,-101
21,U,1002,-73,-172
21,U,1027,-38,-198
21,U,1022,-34,-141
21,U,1003,-47,-68
21,U,984,-62,-12
21,U,953,-93,33
21,U,907,-115,63
21,U,870,-119,97
21,U,884,33,176
21,U,914,121,166
21,U,931,106,149
21,U,927,15,157
21,U,887,-47,189
21,U,851,-68,207
21,U,801,-6,104
21,U,786,-2,70
21,U,769,-15,97
21,U,750,-25,139
21,U,731,-77,192
21,U,710,-134,214
21,U,707,-102,139
21,U,711,-76,112
21,U,735,-23,89
21,U,766,11,61
21,U,779,3,40
21,U,812,-17,-11
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
22,U,786,-69,-95
22,U,788,-54,-62
22,U,790,-33,-52
22,U,787,-36,-44
22,U,782,-40,-27
22,U,754,-24,6

22,U,742,-15,23
22,U,740,25,20
22,U,752,71,-3
22,U,758,89,-45
22,U,745,71,-109
22,U,695,14,-161
22,U,654,-18,-150
22,U,629,-58,-148
22,U,625,-80,-137
22,U,639,-82,-115
22,U,651,-72,-85
22,U,662,-66,-54
22,U,686,-70,-60
22,U,717,-91,-42
22,U,752,-89,-40
22,U,785,-54,-82
22,U,811,-33,-95
22,U,845,-9,-104
22,U,860,17,-72
22,U,877,50,-48
22,U,893,65,-66
22,U,897,35,-70
22,U,879,-75,-61
22,U,865,-118,-67
22,U,871,-136,-49
22,U,917,-102,-45
22,U,998,-60,-74
22,U,1021,0,-63
22,U,1061,43,16
22,U,1054,86,-15
22,U,1050,74,-19
22,U,1015,47,-16
22,U,991,18,-10
22,U,993,-15,-3
22,U,1021,-49,58
22,U,1048,-39,64
22,U,1083,-15,38
22,U,1112,15,13
22,U,1118,58,8
22,U,1101,66,7
22,U,1023,-28,-37
22,U,1021,-73,-49
22,U,1039,-110,-86
22,U,1058,-143,-74
22,U,1088,-115,-48
22,U,1114,-68,4

22,U,1150,37,75

22,U,1205,123,80

22,U,1296,242,45

22,U,1368,285,-31
22,U,1373,247,-62
22,U,1215,0,81

22,U,1115,-185,148
22,U,1025,-355,173
22,U,977,-479,203
22,U,983,-468,231
22,U,1034,-430,290
22,U,1171,-288,333
22,U,1228,-207,347
22,U,1276,-141,364
22,U,1297,-110,351
22,U,1288,-114,316
22,U,1268,-138,284
22,U,1225,-133,313
22,U,1211,-119,318
22,U,1201,-116,296
22,U,1198,-119,270
22,U,1199,-111,266
22,U,1182,-112,269
22,U,1164,-89,275
22,U,1157,-86,270
22,U,1144,-95,298
22,U,1131,-89,315
22,U,1115,-90,326
22,U,1097,-83,328
22,U,1088,-64,358
22,U,1082,-57,340
22,U,1070,-77,334
22,U,1064,-82,352
22,U,1064,-51,356
22,U,1056,-11,318
22,U,1028,6,267

22,U,1041,22,250
22,U,1069,68,236
22,U,1112,127,226
22,U,1145,159,210
22,U,1107,59,231
22,U,1056,-27,289
22,U,1012,-107,352
22,U,985,-141,395
22,U,992,-123,389
22,U,1026,-63,334
22,U,1100,87,234
22,U,1125,132,224
22,U,1126,121,237
22,U,1109,60,281
22,U,1067,-29,318
22,U,1029,-90,349
22,U,1023,-100,368
22,U,1053,-76,315
22,U,1094,-45,260
22,U,1114,6,268

22,U,1135,28,330
22,U,1152,45,402
22,U,1177,52,433
22,U,1179,17,408
22,U,1172,10,382
22,U,1186,-61,308
22,U,1190,-53,288
22,U,1175,-25,272
22,U,1164,-60,249
22,U,1174,-26,286
22,U,1192,44,449
22,U,1184,46,551
22,U,1158,22,494
22,U,1156,-17,351
22,U,1160,-9,312
22,U,1148,-9,283
22,U,1140,-19,240
22,U,1145,-33,171
22,U,1154,-35,99
22,U,1131,36,126
22,U,1151,105,249
22,U,1161,88,310
22,U,1153,77,337
22,U,1133,21,335
22,U,1119,-13,310
22,U,1084,-22,262
22,U,1085,-12,245
22,U,1074,-21,219
22,U,1059,-25,174
22,U,1055,-9,112
22,U,1058,20,66
22,U,1022,12,103
22,U,991,4,134

22,U,965,-21,152
22,U,961,-47,175
22,U,952,-116,170
22,U,935,-147,116
22,U,982,-57,-1

22,U,987,-32,-27
22,U,973,-17,-10
22,U,960,-21,14
22,U,949,-44,26
22,U,948,-27,28
22,U,978,30,66
22,U,989,45,88
22,U,962,29,87
22,U,931,18,105
22,U,914,-31,172
22,U,861,-150,179
22,U,868,-125,183
22,U,896,-81,159
22,U,915,-52,106
22,U,935,-13,75
22,U,961,36,86
22,U,970,74,180
22,U,984,70,224
22,U,985,43,201
22,U,963,71,202
22,U,939,131,221
22,U,921,129,211
22,U,850,-8,170
22,U,822,-27,138
22,U,812,-32,95
22,U,811,-10,53
22,U,822,16,23
22,U,822,18,22
22,U,769,-104,63
22,U,739,-158,64
22,U,732,-147,26
22,U,739,-139,-16
22,U,751,-128,-27
22,U,754,-112,15
22,U,729,-90,29
22,U,732,-70,14
22,U,747,-41,-16
22,U,752,-39,-60
22,U,760,-55,-90
22,U,773,-77,-133
22,U,728,-210,-101
22,U,749,-144,-70
22,U,835,-58,-59
22,U,890,4,-83

22,U,907,75,-119
22,U,894,78,-128
22,U,873,38,-106
22,U,847,10,-105
22,U,832,-33,-127
22,U,819,-81,-144
22,U,827,-92,-142
22,U,861,-52,-152
22,U,873,-56,-155
22,U,898,-29,-162
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
23,U,801,-77,-136
23,U,788,-90,-171
23,U,735,-95,-179
23,U,705,-102,-175
23,U,681,-125,-178
23,U,659,-154,-166
23,U,639,-187,-164
23,U,629,-152,-99
23,U,645,-122,-63
23,U,664,-87,-43
23,U,701,-61,-74
23,U,697,-27,-96
23,U,681,-4,-119
23,U,622,-142,-259
23,U,573,-198,-305
23,U,538,-226,-292
23,U,548,-234,-237
23,U,574,-173,-153
23,U,648,-39,-72

23,U,829,166,-62

23,U,839,109,-118
23,U,795,-43,-152
23,U,727,-243,-148
23,U,643,-397,-111
23,U,591,-477,-74
23,U,638,-386,-12
23,U,706,-217,48
23,U,814,-25,-6
23,U,920,119,-133
23,U,1008,190,-251
23,U,1051,186,-334
23,U,1018,22,-294
23,U,969,-31,-207
23,U,939,-64,-134
23,U,902,-113,-99
23,U,856,-167,-78
23,U,891,-269,-84
23,U,919,-187,-109
23,U,945,-119,-92
23,U,977,-52,-61
23,U,999,-5,-15
23,U,1007,-15,-27
23,U,1051,-177,-57
23,U,1067,-220,-28
23,U,1080,-207,44
23,U,1109,-168,119
23,U,1127,-122,140
23,U,1155,-51,92

23,U,1210,24,4


23,U,1210,-21,-6

23,U,1171,-98,60

23,U,1130,-129,125
23,U,1120,-201,120
23,U,1127,-255,134
23,U,1144,-209,237
23,U,1173,-160,192
23,U,1230,-104,101
23,U,1296,-37,23

23,U,1332,-21,-4

23,U,1309,-70,-6

23,U,1179,-242,116
23,U,1144,-281,211
23,U,1115,-306,255
23,U,1122,-312,298
23,U,1144,-275,314
23,U,1181,-206,285
23,U,1269,-98,164
23,U,1278,-100,145
23,U,1270,-111,198
23,U,1258,-127,224
23,U,1228,-163,192
23,U,1195,-191,168
23,U,1171,-176,251
23,U,1170,-156,272
23,U,1181,-123,263
23,U,1205,-78,233
23,U,1219,-19,233
23,U,1221,24,178
23,U,1176,-34,170
23,U,1125,-98,222
23,U,1077,-155,310
23,U,1049,-182,367
23,U,1044,-179,376
23,U,1126,-27,303
23,U,1175,55,230
23,U,1191,101,162
23,U,1165,91,152
23,U,1121,35,186
23,U,1085,-30,215
23,U,1034,-76,273
23,U,1066,-29,275
23,U,1100,-6,265
23,U,1106,76,239
23,U,1143,77,185
23,U,1141,81,151
23,U,1089,-29,236
23,U,1060,-91,303
23,U,1045,-148,365
23,U,1057,-167,360
23,U,1057,-140,337
23,U,1086,-69,284
23,U,1162,-65,224
23,U,1166,-66,259
23,U,1153,-97,318
23,U,1148,-140,374
23,U,1152,-151,430
23,U,1176,-119,464
23,U,1227,-36,429
23,U,1237,6,397

23,U,1255,35,343
23,U,1257,24,310
23,U,1234,53,328
23,U,1218,60,352
23,U,1170,-13,354
23,U,1163,-14,361
23,U,1166,-6,361
23,U,1172,0,365
23,U,1189,17,342
23,U,1182,43,279
23,U,1185,83,281
23,U,1180,89,286
23,U,1165,92,293
23,U,1165,116,293
23,U,1158,120,305
23,U,1113,64,310
23,U,1085,63,310
23,U,1066,92,331
23,U,1047,68,294
23,U,1013,9,243
23,U,1016,31,216
23,U,1053,40,92
23,U,1083,53,56
23,U,1062,47,72
23,U,1027,-12,122
23,U,987,-76,187
23,U,965,-129,230
23,U,978,-214,211
23,U,1008,-209,167
23,U,1035,-151,76
23,U,1048,-103,14
23,U,1049,-85,31
23,U,1060,-67,88
23,U,1043,-72,156
23,U,1036,-44,138
23,U,1050,1,66

23,U,1042,4,6

23,U,1026,-34,-27
23,U,971,-122,-34
23,U,905,-144,18
23,U,939,-98,50
23,U,941,-73,69
23,U,918,-100,104
23,U,911,-86,94

23,U,944,28,118

23,U,968,64,100

23,U,999,71,99

23,U,977,70,123

23,U,942,104,166
23,U,926,153,195
23,U,911,169,133
23,U,899,154,64
23,U,882,133,25
23,U,854,106,17
23,U,824,103,46
23,U,790,103,83
23,U,718,141,137
23,U,694,152,119
23,U,676,135,77
23,U,657,54,59
23,U,643,-30,9
23,U,636,-93,-28
23,U,602,-136,-110
23,U,643,-102,-147
23,U,651,-81,-169
23,U,653,-66,-126
23,U,670,-63,-31
23,U,700,-63,123
23,U,729,-77,156
23,U,748,-86,163
23,U,771,-88,132
23,U,791,-84,65
23,U,797,-75,-28
23,U,798,-79,-112
23,U,807,-82,-86
23,U,826,-73,-45
23,U,851,-35,-18
23,U,867,-8,-11
23,U,875,-13,-13
23,U,873,-72,-61
23,U,881,-85,-100
23,U,897,-103,-141
23,U,921,-96,-182
23,U,941,-61,-210
23,U,950,-23,-219
23,U,992,66,-187
23,U,1027,92,-161
23,U,1050,116,-147
23,U,1046,89,-148
23,U,1017,35,-133
23,U,980,2,-106

>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
24,U,907,37,-50

24,U,896,36,-84

24,U,883,43,-139
24,U,862,53,-129
24,U,847,58,-89
24,U,829,36,-38
24,U,802,9,-14
24,U,787,-11,-56
24,U,748,-49,-67
24,U,747,-47,0

24,U,743,-60,60
24,U,729,-80,101
24,U,715,-83,68
24,U,693,-82,7
24,U,721,-47,-149
24,U,738,-34,-199
24,U,724,-44,-165
24,U,708,-63,-103
24,U,699,-91,-53
24,U,676,-181,-47
24,U,675,-226,-71
24,U,676,-223,-93
24,U,693,-167,-122
24,U,712,-75,-137
24,U,742,23,-138
24,U,870,161,-205
24,U,913,178,-278
24,U,914,157,-290
24,U,876,79,-253
24,U,809,-47,-193
24,U,736,-167,-108
24,U,658,-302,5

24,U,650,-317,51

24,U,684,-260,114
24,U,771,-148,177
24,U,888,-17,117
24,U,951,4,-48

24,U,859,-89,-232
24,U,802,-233,-269
24,U,752,-318,-169
24,U,729,-298,-33
24,U,719,-237,40
24,U,773,-145,91
24,U,1017,45,67
24,U,1080,209,115
24,U,1139,350,85
24,U,1175,326,-20
24,U,1096,115,-221
24,U,984,-141,-311
24,U,782,-424,-181
24,U,779,-434,-31
24,U,815,-368,73
24,U,898,-259,180
24,U,1025,-106,268
24,U,1306,225,129
24,U,1407,338,53
24,U,1454,353,-30
24,U,1427,314,-5
24,U,1373,182,33
24,U,1291,17,-1
24,U,1104,-305,137
24,U,1041,-407,282
24,U,1045,-379,396
24,U,1108,-261,383
24,U,1179,-172,306
24,U,1270,-67,243
24,U,1395,25,261
24,U,1387,-30,279
24,U,1344,-109,275
24,U,1305,-193,266
24,U,1303,-248,314
24,U,1298,-211,415
24,U,1284,-202,440
24,U,1285,-183,392
24,U,1313,-150,383
24,U,1336,-124,406
24,U,1352,-130,411
24,U,1354,-71,430
24,U,1426,158,383
24,U,1436,188,330
24,U,1396,184,321
24,U,1327,138,340
24,U,1252,32,353
24,U,1123,-109,425
24,U,1101,-98,442
24,U,1112,-27,421
24,U,1161,83,368
24,U,1191,138,295
24,U,1203,172,254
24,U,1163,173,277
24,U,1117,126,300
24,U,1093,67,335
24,U,1072,16,339
24,U,1059,-8,327
24,U,1061,-10,312
24,U,1076,42,278
24,U,1121,97,265
24,U,1165,116,271
24,U,1164,96,325
24,U,1133,80,445
24,U,1110,19,526
24,U,1048,-113,572
24,U,1040,-129,536
24,U,1059,-91,478
24,U,1092,-20,422
24,U,1123,40,392
24,U,1156,82,361
24,U,1218,124,369
24,U,1213,98,395
24,U,1195,61,386
24,U,1190,39,404
24,U,1192,21,449
24,U,1156,3,441
24,U,1149,15,421
24,U,1143,20,395
24,U,1156,39,360
24,U,1156,48,341
24,U,1139,51,342
24,U,1132,51,344
24,U,1131,22,345
24,U,1145,28,382
24,U,1108,-46,399
24,U,1069,-63,452
24,U,1033,-126,501
24,U,1076,-10,558
24,U,1103,46,494
24,U,1132,87,395
24,U,1140,112,295
24,U,1127,114,247
24,U,1102,118,246
24,U,1070,131,277
24,U,1071,140,289
24,U,1065,125,271
24,U,1044,76,231
24,U,993,35,222
24,U,934,10,224
24,U,831,-130,239
24,U,791,-131,243
24,U,741,-154,248
24,U,690,-222,265
24,U,669,-246,265
24,U,655,-157,140
24,U,780,40,89

24,U,869,153,85

24,U,936,263,89

24,U,984,331,100
24,U,956,277,67
24,U,827,77,67
24,U,783,-10,147
24,U,786,-59,175
24,U,810,-28,179
24,U,797,-8,172
24,U,802,17,145
24,U,821,109,93
24,U,858,157,72
24,U,869,145,26
24,U,841,100,-8
24,U,798,43,-17
24,U,739,0,-10
24,U,693,-15,109
24,U,720,49,171
24,U,738,60,175
24,U,744,16,141
24,U,721,-31,110
24,U,708,-56,112
24,U,727,-137,142
24,U,743,-158,115
24,U,742,-155,61
24,U,771,-106,27
24,U,806,-49,18
24,U,841,-17,21
24,U,917,-88,65
24,U,929,-93,97
24,U,945,-56,137
24,U,987,2,162

24,U,1014,33,168
24,U,1023,-16,79
24,U,1044,11,98
24,U,968,-95,63
24,U,895,-118,-15
24,U,886,-118,-40
24,U,869,-142,-75
24,U,876,-171,-116
24,U,891,-167,-129
24,U,908,-161,-113
24,U,912,-149,-76
24,U,893,-139,-45
24,U,887,-128,-31
24,U,924,-116,-5
24,U,952,-70,-14
24,U,978,-28,-32
24,U,990,-48,-36
24,U,991,-66,-32
24,U,1005,-49,-34
24,U,1018,6,-20

24,U,1008,-17,-35
24,U,1003,7,-41

24,U,1022,-5,-15
24,U,1005,-36,-3
24,U,982,-50,0

>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
25,U,958,-197,-66
25,U,962,-167,-65
25,U,967,-157,-72
25,U,964,-160,-63
25,U,963,-186,-63
25,U,961,-211,-70
25,U,957,-206,-49
25,U,958,-172,-38
25,U,967,-144,-47
25,U,971,-137,-62
25,U,972,-130,-83
25,U,961,-152,-89
25,U,951,-170,-68
25,U,948,-174,-50
25,U,945,-155,-48
25,U,946,-143,-63
25,U,953,-139,-92
25,U,939,-135,-111
25,U,934,-133,-104
25,U,933,-132,-101
25,U,924,-138,-91
25,U,919,-136,-75
25,U,922,-120,-65
25,U,927,-66,-71
25,U,913,-43,-85
25,U,897,-38,-96
25,U,874,-37,-101
25,U,847,-44,-112
25,U,825,-68,-133
25,U,808,-117,-93
25,U,805,-117,-62
25,U,797,-119,-18
25,U,796,-110,18
25,U,803,-83,14
25,U,818,-47,-17
25,U,858,-18,-130
25,U,856,-30,-188
25,U,841,-60,-212
25,U,809,-107,-194
25,U,785,-136,-165
25,U,820,-39,-80

25,U,838,20,-82

25,U,835,34,-83

25,U,797,-34,-55

25,U,750,-133,-8

25,U,706,-200,40

25,U,663,-251,51

25,U,686,-224,22

25,U,702,-232,-19
25,U,723,-227,-32
25,U,756,-214,-24
25,U,784,-207,-8
25,U,846,-197,69
25,U,849,-141,81
25,U,839,-109,91
25,U,897,-167,92
25,U,883,-145,64
25,U,851,-227,80
25,U,757,-361,205
25,U,741,-386,202
25,U,710,-386,202
25,U,708,-384,180
25,U,715,-377,170
25,U,742,-339,172
25,U,811,-142,98
25,U,818,-100,114
25,U,850,-191,90
25,U,866,-282,38
25,U,852,-344,-27
25,U,809,-609,-6
25,U,808,-703,51
25,U,865,-763,146
25,U,938,-711,369
25,U,1083,-574,539
25,U,1265,-432,403
25,U,1538,-299,189
25,U,1531,-323,290
25,U,1498,-418,402
25,U,1459,-533,492
25,U,1458,-569,518
25,U,1492,-543,504
25,U,1662,-231,458
25,U,1733,-74,456
25,U,1732,0,509

25,U,1704,64,622
25,U,1661,56,683
25,U,1588,11,682
25,U,1454,-70,570
25,U,1435,-25,498
25,U,1433,50,396
25,U,1434,120,275
25,U,1431,167,167
25,U,1414,176,102
25,U,1360,234,214
25,U,1346,224,284
25,U,1332,178,284
25,U,1315,130,286
25,U,1283,105,307
25,U,1241,83,305
25,U,1179,24,260
25,U,1175,2,224
25,U,1183,-10,181
25,U,1192,16,177
25,U,1187,40,215
25,U,1161,69,308
25,U,1164,98,384
25,U,1148,96,431
25,U,1133,65,431
25,U,1115,30,404
25,U,1093,-10,362
25,U,1086,-9,304
25,U,1063,-38,240
25,U,1071,-66,196
25,U,1092,-94,167
25,U,1107,-71,195
25,U,1118,-27,242
25,U,1107,43,252
25,U,1096,89,229
